Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-01-08,60121085.91828277,3.8286860633898168,497293149.4992384,32058926.83613297,45081593.0,,,6.446685796580046,4.33,15702798.537901841
2023-01-09,55224333.9492517,3.8833627933889834,504571878.54711545,45662887.392606445,45838029.0,,,9.0498280490958,4.33,14220750.645102054
2023-01-10,55057759.99429409,5.21925390348685,677800889.762005,377751094.0312269,46534310.0,,,55.73186753470713,4.33,10548971.36878346
2023-01-11,55404572.14304058,5.527780235157571,717896235.9924748,491394877.6241696,46676173.0,,,68.44929016027332,4.33,10022933.218411723
2023-01-12,56046959.845939785,5.294782496188447,691751314.0990736,319777787.8189638,46701458.0,,,46.227275800037695,4.33,10585318.63892167
2023-01-13,57641965.14054383,6.549291497974116,847009376.3356981,530239067.6455669,46929359.0,,,62.601322070302025,4.33,8801252.037472168
2023-01-14,59281993.28308463,6.83925311214253,888747639.2771753,619190030.6473941,47175358.0,,,69.66994940779652,4.33,8667904.56663087
2023-01-15,59812632.82463212,7.741679475977941,1013306381.0759872,954860073.233542,47812879.0,,,94.23211884046525,4.33,7726053.889240422
2023-01-16,61021709.235110246,7.961003480940155,1258592520.8699503,757620768.3548453,47599355.0,,,60.19587402530973,4.33,7665077.5723444205
2023-01-17,60188840.59885991,8.14870211580126,1291615865.7004342,598040804.986893,47759749.0,,,46.30175432713346,4.33,7386310.082699784
2023-01-18,59756867.27038972,7.675183226267742,1226232734.9773688,314469223.8938686,47572332.0,,,25.645149972258114,4.33,7785725.175377742
2023-01-19,58536699.86390688,7.646643321889705,1220680881.809558,365462903.6729667,47188477.0,,,29.939266610876903,4.33,7655215.157785179
2023-01-20,59582591.20569285,7.895756137571257,1260093871.6975272,250507765.66983512,47510001.0,,,19.88008761064485,4.33,7546153.929726168
2023-01-21,64893823.39872803,10.941181689562756,1740634019.6862657,824609870.6240156,48324620.0,,,47.374109738050755,4.33,5931153.072856191
2023-01-22,65888225.648240544,11.792186629362416,1893595346.577045,1888871322.4341776,48172909.0,,,99.75052620659389,4.33,5587447.665064898
2023-01-23,67592745.29784188,13.353711304507002,2149733853.030506,1002157789.6130944,48545337.0,,,46.61776099401051,4.33,5061719.828781134
2023-01-24,65972634.06305066,12.896647130536616,2061128649.076256,580978487.2450284,48670431.0,,,28.18739565360987,4.33,5115487.257679633
2023-01-25,66297524.35915107,12.297977434654335,1980498762.7413225,404694635.71007925,48721677.0,,,20.43397568953379,4.33,5390929.094757647
2023-01-26,75097112.0386042,18.35650243840218,2939906026.8029146,2473541068.740072,50158776.0,,,84.13673927632288,4.33,4091035.9852375523
2023-01-27,72731184.22986574,18.24425764858573,2930306339.501127,1059280613.5321276,50907623.0,,,36.14914247199377,4.33,3986524.726343347
2023-01-28,74658015.1747251,17.712451032611295,2844218884.088629,597977078.83814,51062037.0,,,21.024298874583607,4.33,4215001.923633744
2023-01-29,74657952.74563996,17.8622188950866,2873029957.520612,730493669.7828447,52998230.0,,,25.42589811396368,4.33,4179657.2522228076
2023-01-30,79311780.4882071,18.417469361258267,2959909717.770721,522359834.9477285,54968999.0,,,17.647829993313035,4.33,4306334.324901442
2023-01-31,76791505.5117068,17.240237010604513,2776229680.789633,826614003.9364268,54856619.0,,,29.774698025032137,4.33,4454202.425666895
2023-02-01,75665343.6704671,16.765603325585705,2701971945.1079035,474538524.1264252,54545475.0,,,17.562673993917965,4.33,4513129.781318128
2023-02-02,78227728.1001084,18.19736625425798,2920830683.384424,423900395.9092547,54492963.0,,,14.513008176772265,4.58,4298848.910721023
2023-02-03,75167810.90339284,17.23158420467785,2782918046.4970818,527518593.7813107,54210572.0,,,18.955592114734014,4.58,4362211.27497883
2023-02-04,75211191.98905969,17.069542985598765,2766113177.848958,630491154.1898009,54892016.0,,,22.79339685876832,4.58,4406163.190925139
2023-02-05,75288234.8093706,16.516895773366514,2675385064.578784,221893014.95025063,54773817.0,,,8.293872081744082,4.58,4558255.730521279
2023-02-06,74112975.98459783,15.489121977525466,2513783701.84382,383951543.0242808,54509586.0,,,15.273849645164717,4.58,4784840.36035967
2023-02-07,74649789.05698255,14.941217459450284,2422193132.006708,455734494.80133015,54429968.0,,,18.814952811948938,4.58,4996232.017877949
2023-02-08,76255906.25365072,16.11606750245092,2613401071.399157,706266960.8230273,54257001.0,,,27.02482097188808,4.58,4731669.573985947
2023-02-09,74074812.51258878,15.112572186439548,2459636888.4915323,325786173.1835797,53920731.0,,,13.245295462428224,4.57,4901535.727919025
2023-02-10,72294810.99656215,13.279314894546127,2163558099.358305,477252022.56972015,54709715.0,,,22.058664507843332,4.58,5444167.230815044
2023-02-11,73534426.42147835,13.613384551521149,2222657163.2144146,427420799.8071948,54878998.0,,,19.230172195745084,4.58,5401627.063657852
2023-02-12,73833209.54073463,13.969148269498891,2277889067.4260306,437608204.5535167,54926399.0,,,19.211128882935693,4.58,5285448.197435678
2023-02-13,72862403.63889465,13.069369571471317,2133335741.1798255,229924739.1313796,55090568.0,,,10.777709982218806,4.58,5575051.133142911
2023-02-14,67458011.79834661,13.776958138356685,2312835305.5399523,363652497.5369642,51425452.0,,,15.723233585456972,4.58,4896437.306471557
2023-02-15,70182290.82161082,14.722390788037732,2473259649.475226,435778779.0979098,51956725.0,,,17.61961301517101,4.58,4767044.417720217
2023-02-16,72205698.17573902,15.95547669478355,2682426115.7695165,618746455.7718123,51477114.0,,,23.066672820336397,4.58,4525449.133045696
2023-02-17,69819357.05132109,14.74524319655968,2480280843.957241,686281057.4666462,51456532.0,,,27.669489894204798,4.58,4735042.760611175
2023-02-18,69698206.11002462,14.718857652558878,2485343837.5080867,554867714.6249095,51339018.0,,,22.325591584190775,4.58,4735299.963846553
2023-02-19,69164627.0561691,14.417397201771829,2432729887.871467,254299648.8585229,51174993.0,,,10.453262819121445,4.58,4797303.29186388
2023-02-20,68026150.70323358,14.0640277125676,2384984970.5397525,355114334.7712974,50736727.0,,,14.88958375661925,4.58,4836889.694297565
2023-02-21,68179127.85175014,14.199863713231617,2400040067.0644608,199961502.3216557,50863959.0,,,8.33159017075214,4.58,4801393.113950801
2023-02-22,66421314.76916714,13.41929875742248,2265958271.165724,251007722.42366087,50275375.0,,,11.077332077017013,4.58,4949685.968682096
2023-02-23,67457605.65961482,13.91916086714348,2365894640.7655435,334268937.2564262,50240611.0,,,14.128648482345996,4.58,4846384.512937856
2023-02-24,66837317.22227448,13.46530904092671,2278628285.195083,205462887.09315568,50198630.0,,,9.016954999993127,4.58,4963667.526614347
2023-02-25,65773292.80533981,12.82343925713982,2178452622.489228,206206940.6520801,50092201.0,,,9.465752824886131,4.58,5129146.049389101
2023-02-26,64818298.89386324,12.24451457740368,2074969004.4010355,241174035.23274723,49899018.0,,,11.623018691904026,4.58,5293660.151581712
2023-02-27,66024995.50349533,12.651170547354596,2151851645.3113,163091460.72586766,49844344.0,,,7.579121966016103,4.57,5218884.312432369
2023-02-28,65634871.60681965,12.400605155152409,2110535660.0211024,159202892.94025177,49974479.0,,,7.543245819341425,4.57,5292876.499623777
2023-03-01,64737095.53826556,11.9062204764544,2023930771.580839,180098537.83881044,49845399.0,,,8.898453463313878,4.58,5437249.853241746
2023-03-02,67020564.31007431,13.399756636799312,2270629976.5594263,508001195.7920052,49986690.0,,,22.3726983716543,4.57,5001625.486691149
2023-03-03,66230819.92275985,12.832034146222629,2195427107.3721576,330116507.00182265,50055118.0,,,15.03655055972045,4.57,5161365.623567659
2023-03-04,64526898.71372,11.723919132360164,2000884780.8827949,315240592.68133307,49744296.0,,,15.755059746231275,4.57,5503867.604785327
2023-03-05,63854136.07373159,11.301581393091816,1929162273.3796515,166727333.17728817,49566802.0,,,8.642473237111501,4.57,5650017.80306276
2023-03-06,64260507.00481418,11.16722766705412,1908768878.362193,138378023.02487907,49638408.0,,,7.249595516436408,4.57,5754383.17554834
2023-03-07,64391310.0074223,11.289922332449173,1934190952.3169973,148526546.30366823,49728440.0,,,7.67900119301799,4.57,5703432.504787976
2023-03-08,64309142.40525231,11.119448565276247,1900572353.079794,208802962.4221674,49745046.0,,,10.986320098985518,4.57,5783483.059229802
2023-03-09,63300773.68331401,10.545334689614092,1812692831.517961,182401214.40195197,49501962.0,,,10.0624447358358,4.57,6002727.798261139
2023-03-10,61716800.65416952,11.08485438078804,1883057315.8950448,447993459.3874144,48096398.0,,,23.790750053429814,4.57,5567669.049503741
2023-03-11,59074870.55818048,10.788222182513602,1860961558.083409,614048509.1593094,46319561.0,,,32.99630271738195,4.57,5475867.0667659845
2023-03-12,38718521.83846198,10.483223324291496,1790054007.3515792,392069365.6118045,30718589.0,,,21.90265567416477,4.57,3693379.473157294
2023-03-13,40560090.85073924,11.947175417030856,2050822009.9124615,383971271.2957591,30720098.0,,,18.72279844081392,4.58,3394952.3159189825
2023-03-14,46433450.70526909,12.342647045518952,2185573039.358831,560177866.9317515,31852110.0,,,25.63070905633461,4.58,3762033.4223303376
2023-03-15,48158915.10288971,13.662413296251753,2432296467.5350294,949674779.3992952,31950926.0,,,39.04436782584022,4.58,3524920.0897839903
2023-03-16,47786605.52360271,12.281424814734256,2175114004.676178,481129573.82941127,32258936.0,,,22.11974051912005,4.58,3890965.929805817
2023-03-17,46294780.71383833,12.46442609124225,2215188830.015187,389642777.4736075,31494999.0,,,17.58959652531907,4.58,3714152.611195308
2023-03-18,48984589.94368564,13.58759965490292,2393550172.8730645,478690361.55746406,31606930.0,,,19.999178082106997,4.58,3605095.174114153
2023-03-19,48272309.21209248,12.830863539120562,2284559963.439774,404819175.3225837,32072086.0,,,17.719787696579566,4.58,3762202.681441744
2023-03-20,48386767.65637975,13.169016011506418,2355177356.603246,296176062.8076372,32240027.0,,,12.575531179307747,4.58,3674288.771013859
2023-03-21,47374426.133719735,12.17944006567915,2171199388.549233,222744584.68483737,32274314.0,,,10.259057084281531,4.58,3889704.771175623
2023-03-22,47881564.96342058,12.337334106322228,2197401433.388937,184487721.97577292,32204243.0,,,8.395722291454375,4.58,3881030.095382099
2023-03-23,50788142.980620354,13.222879335038344,2352924950.658971,357698780.6842727,32429795.0,,,15.20230301370615,4.83,3840929.172365701
2023-03-24,50476940.89914304,13.292892766950796,2371771721.4019365,313560333.6769115,32620158.0,,,13.220510677628297,4.83,3797287.90294919
2023-03-25,48741015.218968965,12.212621298562704,2195461987.4674187,203523405.80771255,32512773.0,,,9.270185818269965,4.83,3991036.3244216265
2023-03-26,48011101.28283656,11.66561925907109,2085395899.861913,103037127.17327738,32489356.0,,,4.940890464975984,4.83,4115606.7429085276
2023-03-27,47753416.80232596,11.890239957954854,2133550099.0131156,102342027.57848214,32104169.0,,,4.7967951456036095,4.83,4016186.1300686183
2023-03-28,46332333.91180148,11.141668186253888,1992507511.9109173,117173748.28618796,32075133.0,,,5.880718019166327,4.83,4158473.680715454
2023-03-29,46683344.6282577,11.261760183116095,2017583122.150622,109669119.9514848,32049756.0,,,5.435667990451076,4.83,4145297.3486548313
2023-03-30,51715543.317555614,11.65464323035239,2094054016.8793635,100156957.13060702,40077761.0,,,4.782921372766907,4.83,4437333.8844789285
2023-03-31,51703717.942967705,11.1449152863985,2002006135.963415,165519910.64612082,40509680.0,,,8.267702464681435,4.83,4639220.3632151475
2023-04-01,47842528.900097735,11.398776481863546,2050447139.4573889,151222090.5039977,41807061.0,,,7.375078713027233,4.83,4197163.526824076
2023-04-02,47243770.33908115,11.26577065906314,2029198457.706946,76533789.69759375,42319343.0,,,3.7716266443489808,4.83,4193567.5568785225
2023-04-03,47823219.0661097,12.293790776352507,2210806318.9530272,477814735.5597564,43044990.0,,,21.61269087497612,4.83,3890030.336135146
2023-04-04,48441937.520756975,11.339395175227034,2051036024.396989,217119427.26231775,43660979.0,,,10.585841724849837,4.83,4272003.645008084
2023-04-05,49061366.33377511,11.499818845620222,2073853529.9510443,109614879.14361498,44161432.0,,,5.285565135653653,4.83,4266272.9728529975
2023-04-06,48536774.533728056,11.55961228852334,2091902285.7541623,157469345.09008574,45939560.0,,,7.5275669500650535,4.83,4198823.742723321
2023-04-07,51886330.10044437,11.444353614025529,2067360591.158361,143860196.67198834,50002723.0,,,6.958640756104486,4.83,4533792.982144097
2023-04-08,57964326.72239109,11.162245904362337,2019375073.8432636,104934405.2383911,52020334.0,,,5.196380137478894,4.83,5192891.038150123
2023-04-09,61249498.90840972,11.054522994338372,2003510695.697237,93218896.10461488,56438024.0,,,4.652777562146929,4.83,5540673.16516316
2023-04-10,61051263.34234869,11.081432566463816,2010853252.2311463,81581007.116299,56422271.0,,,4.0570343472742545,4.83,5509329.500150601
2023-04-11,67168675.67588782,11.435660747881398,2074047712.8195963,91648372.75150548,58749527.0,,,4.418816991770776,4.83,5873615.627180237
2023-04-12,68399982.19239952,11.781979469311812,2139981496.7599816,229849811.2501989,59178283.0,,,10.740738253961577,4.83,5805474.569919173
2023-04-13,67183695.5875433,11.38287785797655,2072204046.2419555,196218148.354607,59894953.0,,,9.469055362113508,4.83,5902171.351198706
2023-04-14,72881136.20542774,12.395318769557742,2323089455.063825,216375895.44923565,59926359.0,,,9.314143929222514,4.83,5879730.691914113
2023-04-15,73684931.68195236,12.691269714846593,2375659517.930932,401665590.1630455,60773352.0,,,16.90754029065891,4.83,5805954.27703768
2023-04-16,74774977.6825915,12.593530531691927,2355642350.2219424,142812081.59838647,60871410.0,,,6.062553663332258,4.83,5937570.68317089
2023-04-17,74652355.58434701,12.599485619259111,2353925535.0539865,106187840.7878848,61033961.0,,,4.5110960056537825,4.83,5925032.008468359
2023-04-18,75935151.4434576,12.293668109710625,2297315789.353157,154887156.817242,61166450.0,,,6.74209255580195,4.83,6176769.273889647
2023-04-19,77099545.64571473,12.685040032583004,2378350922.9252806,124808192.96604411,61267456.0,,845512577.8350781,5.247677782239755,4.83,6077989.935205215
2023-04-20,73209802.50530213,11.358852801278214,2131384348.968952,227806312.9735876,60423427.0,,848763908.5761508,10.688185501774372,4.83,6445175.739671864
2023-04-21,72738506.25402896,11.03801175026436,2069427451.4974408,137943161.71982527,60443226.0,,857208638.8277152,6.665764563044208,4.83,6589819.606985549
2023-04-22,69550838.1290874,10.165375194516791,1909659125.9662104,180826571.15720457,59964867.0,,857381156.1892648,9.46904966956936,4.83,6841935.176834709
2023-04-23,70272529.24713,10.355904857170795,1946826439.206555,107780743.83997189,60231607.0,,857601929.1979471,5.536227661049169,4.83,6785744.965440738
2023-04-24,70118838.337478,10.23060676424017,1912879738.588976,95979590.70292158,60235727.0,,857811355.1996655,5.017544426170793,4.83,6853829.880605889
2023-04-25,70535654.54823467,10.229597080544368,1926871876.6802385,113072304.52526732,60788876.0,,858059552.094087,5.8681797110494385,4.83,6895252.471124808
2023-04-26,70563970.73380907,10.378464461071866,1958460977.1460164,134109345.381371,60921802.0,,858227794.670888,6.847690454205678,4.83,6799076.202311471
2023-04-27,72210435.08866645,10.042945296903577,1893575155.5372577,207882178.1818175,61584859.0,,859309736.7667067,10.978290329481842,4.83,7190165.131231995
2023-04-28,69627125.31984942,10.17143286485243,1918496179.740772,130369760.7566749,61580902.0,,859485827.8533882,6.795414144337286,4.83,6845360.5548975505
2023-04-29,68920566.36293669,10.182172238811924,1924332451.576812,67401496.16432221,61070163.0,,859696438.8518912,3.502591047045584,4.83,6768748.823578973
2023-04-30,69886707.00936633,10.762360653633014,2034667587.2834327,140477004.80125135,60910413.0,,859862205.4354001,6.904174700537098,4.83,6493622.473595039
2023-05-01,67830050.6892817,10.462272998952272,1984603540.1823363,114198566.0598692,59789747.0,,860027817.0038414,5.7542256550332045,4.83,6483299.632505712
2023-05-02,63065301.48630028,9.935428628265011,1881867974.7162347,118901060.78088148,55963503.0,,860245850.8224734,6.318246677151221,4.83,6347516.936198167
2023-05-03,62500508.86512001,9.938497226559583,1884460837.4710677,58562934.61889266,55380580.0,,860420316.122712,3.1076758643328284,4.83,6288728.309758341
2023-05-04,63177488.02863104,9.988293926219134,1894904060.990424,138954220.38531125,55421078.0,,860595470.0338602,7.333047790962197,5.08,6325153.073718727
2023-05-05,61043319.0985371,9.671467349645962,1835888503.987725,59582767.26832035,55168040.0,,860762632.7176495,3.2454458502736356,5.08,6311691.586362196
2023-05-06,61962636.120179,9.857634979329156,1874347219.6865315,67825294.7290743,55164213.0,,860934430.3525808,3.6186088690876335,5.08,6285750.715066116
2023-05-07,60647416.437435865,9.226662443767095,1753264600.222214,93017983.33422476,55263952.0,,861102575.0062822,5.305416154665724,5.08,6573061.148281753
2023-05-08,59848843.34806123,9.24743793226719,1762041623.0887172,50594104.06960091,55366948.0,,860321870.279364,2.8713342185931747,5.08,6471937.826068557
2023-05-09,58012443.33551537,8.31615376678674,1584977631.94022,130511046.98432408,54855561.0,,861493128.7996716,8.234251660987889,5.08,6975874.299872484
2023-05-10,56704207.50390282,8.355204159221817,1594731528.6958628,54287386.52864858,54067572.0,,861659976.7006918,3.4041708934571346,5.08,6786693.230148923
2023-05-11,56132241.82834685,8.620997096521597,1646806999.0572174,121482894.51869369,52904356.0,,876205136.5714025,7.376875042931053,5.08,6511107.845169685
2023-05-12,57242750.66607473,8.096869859033365,1548374024.413845,94817536.05440584,52433031.0,,876855962.4500852,6.1236842364557305,5.08,7069738.264622248
2023-05-13,57294574.10210023,8.305650853847078,1590347736.4405334,88892954.02963707,52005188.0,,876996958.520357,5.589529383592201,5.08,6898264.219180616
2023-05-14,56705214.46984842,8.303137725388583,1631872814.4518445,44234184.70918127,52147706.0,,877244306.5008628,2.710639231038345,5.08,6829371.780316295
2023-05-15,56886610.704262994,8.474202216901348,1665390992.9887831,52151583.7619667,52307128.0,,877418235.9062263,3.131491882778422,5.08,6712916.360528388
2023-05-16,57043690.94083785,8.60351431985185,1689482710.9767962,81027314.05517198,52300341.0,,877695847.5534078,4.795983618460647,5.08,6630277.909715867
2023-05-17,56828861.46039063,8.537927780203068,1678016542.6307702,74081375.17771561,51994562.0,,877876722.1452432,4.4148179291231475,5.08,6656048.507714011
2023-05-18,57344787.60872924,8.717629738752965,1715207731.261392,70534962.8016674,51981481.0,,878047206.9462711,4.112327709122138,5.08,6578025.142982531
2023-05-19,56848766.2063847,8.53099936513904,1684163010.8792725,71027036.7000163,51784400.0,,878194877.6041048,4.217349285146354,5.08,6663787.414952898
2023-05-20,57971350.24881186,8.438907098794353,1663281815.8862624,44701609.61880204,51722112.0,,878194877.6041048,2.687554760224638,5.08,6869532.934791295
2023-05-21,58429889.36285242,8.44866683847371,1665582266.3090382,27873578.806695007,51894155.0,,878194877.6041048,1.6735035771282187,5.08,6915870.927324677
2023-05-22,57613342.27257583,8.168998635478305,1613614152.8240852,32187774.563515257,51947871.0,,878194877.6041048,1.9947627818695972,5.08,7052681.098801836
2023-05-23,57468624.29978223,8.10606085100851,1601540650.0315216,36898485.20605187,52172471.0,,878194877.6041048,2.303936850140247,5.08,7089587.082563329
2023-05-24,58132180.06141614,8.521712927916356,1683588566.2417903,49154619.81944645,52337908.0,,878250555.0547067,2.9196337398021424,5.08,6821654.349676626
2023-05-25,56866392.18092496,8.087436880843812,1602472795.8856864,66041010.49857972,51942931.0,,878250555.0547067,4.121193861645487,5.08,7031448.037093272
2023-05-26,56287348.43426926,7.977231130832835,1580486974.028132,40424630.87507357,51911063.0,,878250555.0547067,2.557732619082884,5.08,7056000.69887818
2023-05-27,56752829.3411035,8.07467731604224,1601175927.6089013,36137207.36005545,52082189.0,,879894818.1861109,2.2569167283210754,5.08,7028495.024606208
2023-05-28,57428033.667482994,8.227654125750737,1631669955.360523,26753857.09552994,52300573.0,,880008659.7771776,1.63966107285579,5.08,6979879.415172054
2023-05-29,57959809.26553371,8.53404112653672,1695505719.7636423,87542537.96215424,52232384.0,,880008659.7771776,5.163211007884885,5.08,6791601.822178577
2023-05-30,57620209.26352919,8.5343055431531,1697521730.3372731,80065371.12989658,52306535.0,,880008659.7771776,4.7166036050677675,5.08,6751599.057729626
2023-05-31,57810751.15148679,8.497656042530378,1690476322.9299054,59448849.625882655,52216163.0,,880008659.7771776,3.516692237537341,5.08,6803140.873453413
2023-06-01,57257654.16946589,8.358050382432573,1664645775.0810473,97389507.37235688,52272034.0,,880757717.4350302,5.850464334829146,5.08,6850599.308400114
2023-06-02,56319199.299153015,8.552965105317387,1706859405.862245,72067269.27876438,51565721.0,,880932186.208742,4.2222147314095,5.08,6584757.286585831
2023-06-03,56856718.681652375,9.048924226067772,1806177568.9212956,134166240.92160256,51723643.0,,881101371.8370018,7.428186642896398,5.08,6283257.24265232
2023-06-04,56949390.004158266,8.979628397377047,1793783292.152886,47003827.530381456,52093814.0,,881270903.2092445,2.620373806356943,5.08,6342065.337669564
2023-06-05,57235603.08935621,9.219643214806268,1840419235.3434129,98210367.77876513,52091884.0,,881440731.4990044,5.336304136184469,5.08,6208006.292199984
2023-06-06,55345880.71701272,8.147851032324942,1627958589.038387,182470521.98625293,51947712.0,,881615995.0566444,11.208548129841299,5.08,6792696.687438098
2023-06-07,55557569.230555855,8.236088536753025,1648677841.403657,103043094.13733852,51556059.0,,899860141.8208866,6.2500442202589035,5.08,6745625.545747075
2023-06-08,54651397.50972624,7.698848691632444,1541963310.3383682,74930236.61122888,51653863.0,,900070560.5097431,4.859404637506336,5.08,7098645.485671716
2023-06-09,54311521.50629587,7.685380088936008,1539854162.700206,52698228.01245814,51408520.0,,900251113.1591741,3.4222869469696624,5.08,7066862.130148068
2023-06-10,53825128.26393297,7.422287229836325,1482965721.4591222,67233725.82706988,51377219.0,,859751497.210227,4.533734317265078,5.08,7251825.023365461
2023-06-11,47976342.9187738,6.022481719364033,1210879188.0390258,211693522.98879385,48077842.0,,859931578.7279372,17.48262957030616,5.08,7966208.143814847
2023-06-12,53484055.77722549,6.249893190277247,1255473268.466704,95006222.87751076,49004954.0,,860150476.368152,7.56736326162809,5.08,8557595.169854881
2023-06-13,48494105.0449241,6.261408417112019,1258367044.878482,94928128.35651936,48328818.0,,860321350.81606,7.543755118419075,5.08,7744919.643381334
2023-06-14,48688456.98822598,6.24797064352718,1285948221.3057137,72249356.38084522,48304139.0,,860515498.7674185,5.6183721229059564,5.08,7792683.379309188
2023-06-15,48147452.02054763,6.034767476203692,1241569808.5339768,77911769.73421647,48252364.0,,860724942.9154787,6.275262913022448,5.07,7978344.188140267
2023-06-16,47801304.92847129,6.205830564165712,1278924978.5078492,60509887.91960552,48130863.0,,860890872.6914995,4.731308633146237,5.08,7702644.220499679
2023-06-17,48281952.23823045,6.294286314210735,1299427990.430261,44599330.89775309,48140892.0,,861029083.611784,3.432227966936864,5.08,7670758.816487793
2023-06-18,49767785.928543024,6.988037565558361,1442007760.2205498,127462727.17679344,48610695.0,,861230309.3205622,8.839253899528147,5.08,7121854.377805775
2023-06-19,49424048.34375472,6.713698252145276,1387357011.8255725,96876468.7592288,48701585.0,,861358456.3385334,6.982807448513386,5.08,7361672.581570359
2023-06-20,49269561.21374787,6.934093882974327,1431947378.465972,62032911.14241922,48586156.0,,861507840.0509408,4.332066392612439,5.07,7105407.288286391
