Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-01-12,108747877.53068615,1.8227621675781591,1540357291.4763913,229110265.0842367,106352798.0,9.62109062538177,485575644.1898476,14.873839099021021,4.33,59661035.02969655
2023-01-13,108676098.73119266,1.8372033308627025,1561096814.690521,274531616.1366704,105933706.0,9.595962582999453,487248009.61552334,17.585816174450066,4.33,59153005.49785157
2023-01-14,114102235.74520302,1.9494329597434077,1651906639.8900464,215743260.6989012,106144160.0,9.592875349396767,487481543.83799946,13.060257492109931,4.33,58530987.26730342
2023-01-15,118252424.19764188,2.261921891879445,1922252894.776328,644566926.6709847,105708929.0,9.584936976353431,487923001.5155453,33.5318484067616,4.33,52279623.19219838
2023-01-16,119914815.04969804,2.2385177219918417,1904578064.877694,240739884.02344516,105398264.0,9.603704159474123,487045805.0512259,12.640063878867824,4.33,53568847.75654015
2023-01-17,119681826.4833666,2.1926279207735884,1866823907.684036,331614514.71453846,106812551.0,9.596992616148889,487462276.78003186,17.763566951846908,4.33,54583737.32700679
2023-01-18,118911313.0516732,2.15359113016745,1837663525.474057,203782636.78898245,106586324.0,9.627602162966001,485988305.74289685,11.08922465751249,4.33,55215361.62828985
2023-01-19,115717691.0873275,1.97970120558952,1682030882.8921072,230193576.84742945,106695275.0,9.59827187886118,486460429.65150297,13.685454838476652,4.33,58452099.11506257
2023-01-20,119032284.31468096,2.0959289876801424,1783550198.3260837,164001836.19126976,106627754.0,9.536942185190641,489630142.23577857,9.19524644415338,4.33,56792136.095426895
2023-01-21,127138621.31556864,2.3876852367817083,2015827770.9467912,220030004.5392261,106756246.0,9.523490871013848,489925903.59958035,10.915119223498083,4.33,53247647.284922324
2023-01-22,126747978.577272,2.3275407134398454,1970704557.2868817,317413505.7125506,106330628.0,9.573621959575437,487436064.65222514,16.1066002785086,4.33,54455751.44846881
2023-01-23,130174059.41694376,2.4059455383074466,2037587937.1683428,288658167.1541721,106378460.0,9.581507264034066,487110744.3842046,14.166660583754897,4.33,54105156.30728683
2023-01-24,132616717.93953691,2.553262464075445,2167942494.5124044,307247787.235942,106632214.0,9.55383602233921,489003189.9899553,14.172321821896187,4.33,51940104.00632996
2023-01-25,126471018.11148448,2.349477281882812,1997599120.4564445,197850310.0646417,106508169.0,9.577290054877954,488080458.71196985,9.904405145084045,4.33,53829427.96966898
2023-01-26,132938603.69028851,2.55517787759922,2167483805.256094,226474165.76473027,106490813.0,9.568470740755316,488606602.4146153,10.448713167569515,4.33,52027142.55462881
2023-01-27,129990011.5309946,2.5171916859547925,2142637199.799516,258315979.06649733,104517590.0,9.574517574517158,488336042.52317715,12.055983117004953,4.33,51640887.04737965
2023-01-28,134604333.64907527,2.5580086085540805,2184855181.4097624,253455517.1723801,104539066.0,9.552326372076891,489613837.950088,11.60056370458566,4.33,52620750.844603546
2023-01-29,132030697.12435754,2.4673160631430293,2097031309.088159,215108570.68169317,104362738.0,9.541426987888888,489542825.88964164,10.257766288440761,4.33,53511870.28554751
2023-01-30,134270158.50137514,2.5739782634353245,2187434052.304079,153898560.72987992,104315510.0,9.632549443152518,484797592.01921177,7.03557488134441,4.33,52164449.25303034
2023-01-31,125186286.41504943,2.300611476658988,1953168418.590252,210493608.83252257,104307774.0,9.556554372056604,488634062.94708955,10.777033195347874,4.33,54414353.61213118
2023-02-01,125669081.02362505,2.334797819316772,1985123768.5912504,162833281.3664835,104375044.0,9.460707919377338,489683096.7086902,8.202676525405703,4.33,53824395.4075644
2023-02-02,131341459.91628192,2.4226545415504366,2061902033.8780408,261170954.6685935,104127165.0,9.450656621784749,490242371.97434455,12.666506476904782,4.58,54213862.382635355
2023-02-03,129364950.17068352,2.4473595872301104,2085796133.360304,256925830.55933532,104296727.0,9.60452552801903,485658251.58454025,12.317878360691807,4.58,52858987.639449045
2023-02-04,131306303.63648865,2.5063913685053194,2141680088.8818665,152999146.96732,104371792.0,9.572044235597838,487389090.0188884,7.143884269251351,4.58,52388587.54720052
2023-02-05,131088792.76256472,2.5027269695698604,2139606399.5706024,121596875.78896277,105422038.0,9.454095279743994,490269998.6446269,5.683142273895145,4.58,52378383.40196364
2023-02-06,128057152.02383326,2.3942862746365425,2045123590.8383052,158948649.78234503,105139741.0,9.442336429118829,490963495.43195164,7.772080401125844,4.58,53484478.184745304
2023-02-07,127054045.55355696,2.307968264363344,1971544260.925069,128305417.66054064,104120746.0,9.505320815400916,491715501.56768966,6.507863921875049,4.58,55050170.10647891
2023-02-08,132383596.74222226,2.491099330378787,2128075319.6347504,176689301.72975963,104079060.0,9.492709661079049,492234863.862384,8.302774817203625,4.58,53142640.73207089
2023-02-09,134748749.793457,2.6562210503957706,2274356522.506895,514731077.5670894,104064298.0,9.523852225297997,490614385.70232236,22.63194325398598,4.57,50729493.98295739
2023-02-10,123414685.56614745,2.259208472679479,1924893300.513975,288238729.0854789,104139921.0,9.462420263718231,494064255.61581564,14.97427047039516,4.58,54627400.2858065
2023-02-11,122687484.33877712,2.2495948927815244,1920782621.5151,165130312.71875492,104109049.0,9.465078059700673,494230414.4792502,8.597032838026267,4.58,54537590.18232811
2023-02-12,124040266.97679745,2.2861367570300564,1950324806.446134,86630853.93540092,104104647.0,9.459778105463563,494502668.6572794,4.441868023678525,4.58,54257588.30715772
2023-02-13,123089831.79512142,2.2296884437717246,1909217304.4659257,135524073.45649886,104129628.0,9.448925627229448,495147378.25434023,7.0984100730435,4.58,55204946.74444451
2023-02-14,122010763.21064588,2.1887515432008917,1874637242.8827507,152722537.7373936,103596690.0,9.452102628236632,495107260.2606718,8.14677817360239,4.58,55744455.59600334
2023-02-15,123785624.5585414,2.2470065961005705,1931183725.686775,152900063.7406482,103036401.0,9.451447228865394,495093439.2336823,7.917427104781203,4.58,55089123.80291075
2023-02-16,132187528.24205305,2.515733961143344,2137293752.111586,209656749.3134748,103286717.0,9.537454329093853,490749613.13403815,9.809449407988016,4.58,52544319.18626913
2023-02-17,123086573.81949304,2.3215112261929582,1990643252.828478,245376046.6190797,102631481.0,9.548947193042308,490123384.7913424,12.326470163371974,4.58,53020020.93754355
2023-02-18,128705930.7959674,2.463037458640916,2119407593.3291776,194353614.7083895,102724300.0,9.550876244446414,490100575.3724867,9.17018582551635,4.58,52254962.80799005
2023-02-19,131386524.89855796,2.581481295639457,2218792390.8881755,250436565.2712851,102930437.0,8.93290187354219,524388547.0008909,11.28706616715213,4.58,50895788.058000356
2023-02-20,131044299.50531116,2.57125628804419,2212676350.7531214,241531267.29013568,102879174.0,9.005489427274105,520206606.84269565,10.91579738753598,4.58,50965086.64447028
2023-02-21,132443857.64600694,2.6888796628809386,2316564722.106469,265489484.495478,102784907.0,8.924812922054754,524918366.1379752,11.46048206475606,4.58,49256149.12201128
2023-02-22,126554354.0904874,2.5588469353317964,2196883995.420877,209911058.1585703,102622987.0,8.923818024746204,525128007.49914515,9.55494503105776,4.58,49457571.0422779
2023-02-23,127913023.42323206,2.5032020493039746,2158633724.304767,175380763.59159443,102603550.0,8.930943507079904,524842153.5772092,8.124618902082586,4.58,51099759.78918633
2023-02-24,126093385.07263376,2.4712501681106667,2122629879.253929,112904736.91643496,102418711.0,8.965819831116915,522792619.65136737,5.319096749741373,4.58,51024128.07078748
2023-02-25,121106279.85133895,2.3132768379725177,1994966843.1912897,132923649.43571328,102473391.0,8.916540545783452,525789447.07336986,6.662950308641682,4.58,52352696.34112756
2023-02-26,122692329.77070358,2.288484733059025,1969122681.677313,108667435.61781976,102509959.0,8.91898092584725,525703491.6966618,5.518571119461995,4.58,53612911.63463448
2023-02-27,124773072.33677264,2.3709614889606967,2046881049.7771437,87997277.41534662,102395072.0,8.971935867618368,522793487.177024,4.299090922988779,4.57,52625516.23791515
2023-02-28,128720268.38321014,2.346791737170087,2025284146.5005512,120959325.05310662,102412605.0,8.967280083668467,523182532.50118285,5.97246195118398,4.57,54849463.77833653
2023-03-01,125515944.72512196,2.2285478572327464,1923260703.669011,96262367.08751914,102347682.0,8.943892843657029,524725080.7613818,5.005164765436068,4.58,56321852.958086714
2023-03-02,131003432.48713017,2.3185495428624363,2001850535.405697,110313273.42400196,102332516.0,8.930745633558448,525575315.5516387,5.510564923451978,4.57,56502321.846181415
2023-03-03,129085324.96149813,2.2572711365775797,1948441844.782474,89879665.56766967,102341848.0,8.928841431250973,525667101.65036917,4.612899574516371,4.57,57186450.87413566
2023-03-04,126052125.5362329,2.1003305635703446,1815397376.7166717,136021477.4045419,102482314.0,8.94977141772159,524440063.0470097,7.492655831118937,4.57,60015374.59034893
2023-03-05,121178427.82262848,2.050222146159676,1772939432.5996614,83215076.1841593,99268490.0,8.951523279732248,524263759.42880267,4.693622052398091,4.57,59105023.35057248
2023-03-06,119842401.73822305,2.034021439326867,1753322775.4479797,76629916.62323943,99159937.0,8.95994300938796,523812743.171339,4.370553881823627,4.57,58918947.17583869
2023-03-07,119408182.95902482,2.0559056135454346,1778451556.6890538,98395602.32920489,97825038.0,8.996282316685027,523366835.7923614,5.532655750960579,4.57,58080576.35151058
2023-03-08,118271312.0661698,2.002753997292299,1729240957.2038236,105697997.56273858,98601357.0,8.988199457031945,523746945.2455964,6.112392672774295,4.57,59054338.28921139
2023-03-09,113352848.96801709,1.840257671186713,1596420542.691891,120494697.60278232,98840075.0,8.994226807796865,523503831.4583415,7.547804252105379,4.57,61596183.37301651
2023-03-10,90761468.85570107,1.7914705010052812,1547285168.350462,144111817.81413126,98674612.0,8.99009437190796,523851983.232792,9.313849881193313,4.57,50663111.00560707
2023-03-11,97819982.3264656,1.802951136341112,1563282882.5266292,162090016.09205428,104917574.0,8.980775452833816,524478566.0677758,10.368565913680259,4.57,54255481.66822776
2023-03-12,93081871.01091608,1.796978954884878,1548177111.2895558,158950838.7639168,93597604.0,9.099793131992133,517612050.7400416,10.266967364704064,4.57,51799087.99592998
2023-03-13,100951287.11481266,1.951205992819812,1686433766.0431132,125676837.7446811,95773374.0,9.004239076773498,523331487.46960926,7.45222494207746,4.58,51737893.12163885
2023-03-14,105002621.91500407,2.0349923158103485,1769187192.939364,213709507.94549775,95944655.0,8.996981380880293,523747074.8414441,12.079530577566322,4.58,51598534.844192415
2023-03-15,108383156.81082308,2.1234549826078037,1837365999.725012,211669641.42242143,95624920.0,8.977562215338823,525052388.6926861,11.520276387725733,4.58,51040948.68906441
2023-03-16,100797930.51254836,1.9304496941183344,1671733116.0420425,189572596.4690134,95981992.0,9.05156278397353,520843534.3031463,11.339884019157386,4.58,52214740.85528258
2023-03-17,103104239.451212,1.97965713495888,1716055660.0549574,113413047.83528414,95714982.0,9.08902714594753,518802647.54678386,6.608937604719188,4.58,52081866.92053299
2023-03-18,104951440.1560065,2.1685065336906257,1873626284.3710303,134360304.066971,93479915.0,9.036809674481267,521882912.7234102,7.171136805015268,4.58,48398028.101574354
2023-03-19,101227115.4563776,2.0908808900136067,1812261326.153667,150712429.59998518,89479839.0,9.015541608240756,523195953.6246814,8.3162636328976,4.58,48413621.234884806
2023-03-20,101412068.69802378,2.1602641402241693,1877601831.074773,172238926.5208729,89832711.0,9.028693880127319,522711216.42985106,9.173346748510584,4.58,46944291.12150161
2023-03-21,98833610.32503916,2.0073212259494078,1741442272.8973613,166120715.79619303,90131269.0,9.065820907699763,520652312.78707224,9.539260553254298,4.58,49236569.13870055
2023-03-22,99181630.73946372,2.083313397730319,1801998757.130345,132309530.08976674,90083933.0,9.129753130772285,517088337.6927061,7.342376323303775,4.58,47607638.316691995
2023-03-23,97089867.58226132,1.9658281701935296,1700383376.3044596,171988293.67892256,89886347.0,9.173619630660705,514698473.32088584,10.114677435433093,4.83,49388786.39260884
2023-03-24,99549520.14757358,2.057252441739202,1778866014.8091486,104455720.53102843,89831304.0,9.365584464759179,504189298.59916383,5.8720398085875685,4.83,48389550.124152176
2023-03-25,98743703.76177582,1.9757561129122128,1710133237.7043345,117126677.04438208,90174581.0,9.157034143415972,515781613.9514429,6.848979626968232,4.83,49977678.477851294
2023-03-26,96034865.11542934,1.937380441963726,1676765261.251449,87744248.87980933,90231289.0,9.15703387516768,515781613.9514429,5.232947682511126,4.83,49569440.79506065
2023-03-27,96405357.90986852,1.9626291766194752,1704952291.7922895,77189458.80925009,89986430.0,9.365196716691575,504523662.9041565,4.527367667754888,4.83,49120516.019190975
2023-03-28,94099162.41037507,1.8501950758265877,1600378059.2179103,91130131.87100103,89920890.0,9.368751149252724,504418104.7597927,5.6942877557028915,4.83,50859049.21043831
2023-03-29,93994781.10690336,1.8885936692150604,1634139170.74972,74037530.6148041,90185865.0,9.449335063020387,500159231.94120705,4.530674739339167,4.83,49769721.58652294
2023-03-30,97200957.86220296,2.004669008952007,1735164490.819173,99112089.6107759,90600824.0,9.060397350705504,521628807.93436563,5.711970832458943,4.83,48487285.146896794
2023-03-31,97477133.86026332,1.9283798503914955,1667792939.9505963,103775500.28885396,90376642.0,9.32844694758946,506668450.8470453,6.222325194153179,4.83,50548720.38850319
2023-04-01,99567248.2668693,1.9952365333609017,1730503895.1705103,92061471.37328088,90190164.0,9.243969617245638,511337813.8320357,5.319922805733405,4.83,49902478.52927592
2023-04-02,99030874.66312706,1.989130945168852,1722625966.0293777,61132964.83568598,90171489.0,9.205094209190928,513579847.5983986,3.5488240651913765,4.83,49786000.71737389
2023-04-03,89500133.53902926,1.922494970666205,1664302737.1190746,69756243.7592653,90154347.0,9.247958525028881,511281857.9586139,4.191319415842221,4.83,46554157.43845335
2023-04-04,71489150.89005613,1.9495951148181785,1694009152.4003687,121082400.68006603,90152257.0,9.243002212539917,511594994.83277136,7.147682791943319,4.83,36668716.67183229
2023-04-05,82351422.0158093,1.9963515364684996,1726159177.5975,86173380.48183402,89971784.0,9.234571467422741,511995748.1695138,4.992203592821127,4.83,41250962.32374339
2023-04-06,81042235.4616544,2.029569845421388,1758988382.3151162,115134780.44368404,89963755.0,9.0228603057876,524090214.2800598,6.545511135903459,4.83,39930744.75583178
2023-04-07,81441104.11971673,1.9880033899367733,1722846518.41469,87899902.86035402,89872397.0,9.031615752511684,523662709.50936943,5.10201587435872,4.83,40966280.30513917
2023-04-08,81035078.85208993,2.019273809478772,1750578255.3070676,77773459.3083762,89929411.0,9.03315159038004,523654112.8504058,4.4427296564776535,4.83,40130802.70327837
2023-04-09,81035614.7438967,1.970873573371011,1709900678.8656971,64222295.643437006,89990413.0,9.03682346245089,523481256.39384454,3.755907956363897,4.83,41116597.14696574
2023-04-10,82807877.52043821,2.011248824557926,1741620965.652276,74957344.90670738,89791156.0,9.029082181740122,523955836.58080906,4.303883932554417,4.83,41172368.38591537
2023-04-11,83052095.05571316,2.063027040502816,1788890747.9200234,88129034.20206119,89808561.0,9.035585987392475,523660037.5375966,4.9264626307967925,4.83,40257395.28623488
2023-04-12,84215075.64561811,2.054400248339676,1812297904.9037237,112703101.72510618,90018697.0,9.028332156122499,524161272.73752576,6.218795564468381,4.83,40992535.76009787
2023-04-13,87685702.07446453,2.230844744505199,1968892288.1438725,269678036.5324009,90218944.0,9.018611558432173,524766202.1635608,13.696942090551516,4.83,39306053.13993431
2023-04-14,91435765.43704824,2.20393614624563,1947268808.6991467,150472623.6263686,90216166.0,9.013177980627377,525168824.8546689,7.72736783715497,4.83,41487483.92407267
2023-04-15,89640727.5454609,2.222133336631709,1968347836.44846,170828946.01380867,90064687.0,9.00904469895902,525491243.1473019,8.678798678288471,4.83,40339940.9332194
2023-04-16,93189486.43108664,2.3188579226060058,2063872292.544395,225846323.03061867,89859725.0,9.012465860655784,525372508.97960526,10.94284388847478,4.83,40187665.454879336
2023-04-17,90213802.2596732,2.325712693933627,2066166592.584007,131269822.3007848,89971859.0,9.014074992485671,525348521.6769623,6.353302912356888,4.83,38789744.96505362
2023-04-18,93414163.1939878,2.2914555574004565,2034093205.3128407,152071038.46927795,89611230.0,9.018431298438607,525176148.69954956,7.476109652796841,4.83,40766299.34728543
2023-04-19,95092510.35484327,2.34380710930616,2087943503.756328,142094439.20497555,89842458.0,9.01848507274997,525380621.4270237,6.805473373649222,4.83,40571815.819345996
2023-04-20,88845544.33447294,2.150157041647677,1914064271.066477,206751810.4912464,89945473.0,9.023546296208783,525167174.7015989,10.801717247250457,4.83,41320490.83558572
2023-04-21,85874996.83742176,2.0467235702955886,1819730767.5122423,149320537.58045807,90288304.0,9.019651033539748,525434326.47905713,8.205639001454841,4.83,41957300.96811249
2023-04-22,81305866.53198716,1.9259572101646285,1715272695.5463612,120566780.63249215,90309769.0,9.017494142458318,525640565.1136893,7.029015324824975,4.83,42215821.87957189
2023-04-23,82173308.05549015,1.951606868995008,1740122584.458638,66594099.36520404,90331756.0,9.017216387925778,525738078.31723624,3.826977476182912,4.83,42105461.58704893
2023-04-24,81300425.4652205,1.917058440775791,1704317249.7934146,77089077.19868208,90337334.0,9.018971168267498,525718125.0506263,4.5231647575019425,4.83,42408944.73322369
2023-04-25,81149121.72389786,1.8849349959469972,1682671978.0341575,79889486.28660834,90352419.0,9.023543297991527,525492572.72193575,4.747775403019555,4.83,43051416.57318972
2023-04-26,85191523.40137917,1.9679871130860616,1754730930.4381106,89674017.50669228,90072658.0,9.015435416082967,526046110.0672637,5.110414135362793,4.83,43288659.17612016
2023-04-27,82815447.4196447,1.8893793379864416,1686909766.2204516,132895047.67116012,90036467.0,9.031851122484873,525172433.98947966,7.878017563969269,4.83,43832091.18180744
2023-04-28,82794008.0315119,1.925013026971416,1718607425.341028,83233428.66222581,90072798.0,9.021657614379128,525846863.1159146,4.843073958307237,4.83,43009583.24514304
2023-04-29,82676916.71018973,1.917897408184616,1714784031.5070758,49645090.40798945,90085234.0,9.027885074713831,525608631.45874804,2.895122038450391,4.83,43108101.798024476
2023-04-30,82870379.16841973,1.9360547186350483,1733561972.9720304,39177512.37641668,90065597.0,9.016494385616872,526393320.7880816,2.259942995245246,4.83,42803738.123086095
2023-05-01,83625362.81506059,1.9408586542724389,1738621360.6167576,55327987.385461554,90064904.0,9.017242361946593,526432188.51155764,3.1822907873301713,4.83,43086786.68123252
2023-05-02,81565001.53855005,1.838990640101429,1644573788.48659,74907606.17221498,90012355.0,9.01543582923547,526619575.80701965,4.554834006028292,4.83,44353135.769114815
2023-05-03,79851673.1097234,1.837024166880393,1644733190.062879,48320650.5214076,90112886.0,9.008864648998381,527103047.2159301,2.9379020751420644,4.83,43467949.16983935
2023-05-04,82037703.89698334,1.902785729069643,1705949834.890646,73648429.54713908,90001297.0,9.021327872746895,526457276.52823454,4.317150952557761,5.08,43114525.531519115
2023-05-05,82446153.75036786,1.8419702575955348,1652283810.224702,47296241.78419197,90270991.0,9.022652108383683,526464791.2495831,2.8624768633277315,5.08,44759763.85090558
2023-05-06,83392985.23567495,1.8677439788031884,1675818952.5320303,59350175.97200245,90451440.0,9.01356974899931,527077035.87229115,3.5415625227491914,5.08,44649045.14863511
2023-05-07,78973357.50625107,1.7725014539104968,1590325347.4925325,68386768.09421553,90315740.0,9.017924282299177,526863771.1446061,4.300174690797768,5.08,44554749.0705973
2023-05-08,77654083.70149572,1.748635340313858,1568069660.391536,46184869.40204412,90295937.0,9.020496263902798,526795242.7999921,2.9453327596754906,5.08,44408392.02503925
2023-05-09,74198891.23132174,1.6439523895968795,1476674327.892535,94119722.35251716,90381857.0,9.014105211517483,527209896.26922077,6.373763027819546,5.08,45134452.61606169
2023-05-10,73969741.4206893,1.6225399280424808,1457577818.777815,47515556.90485008,90349406.0,9.014105211517483,527209896.26922077,3.2598984625528993,5.08,45588857.409463175
2023-05-11,73903980.5199434,1.6638587750104448,1495737936.1924384,76139260.64537907,90235153.0,9.014105211517483,527209896.26922077,5.0904144906025275,5.08,44417219.55607649
2023-05-12,72811955.34738964,1.598600559499815,1437683829.2662077,70717394.45678565,90704237.0,9.014105211517483,527209896.26922077,4.918841891188254,5.08,45547310.06110227
2023-05-13,75459581.5651436,1.6499262933522858,1484460755.8313615,92954431.29922056,90764337.0,9.014105211517483,527209896.26922077,6.26183150575524,5.08,45735122.75619682
2023-05-14,76129414.25614424,1.6595186030291091,1496643393.0300756,53294112.80973596,90756937.0,9.014105211517483,527209896.26922077,3.5609092358225505,5.08,45874396.41663895
2023-05-15,75557798.21543773,1.6546509988255322,1490503105.0128472,52098691.1895121,90792101.0,9.014105211517483,527209896.26922077,3.4953762266106145,5.08,45663888.19700861
2023-05-16,76204621.94968142,1.661262119285529,1503522976.5112164,69637431.83144863,90815169.0,9.014105211517483,527209896.26922077,4.631617402551156,5.08,45871522.058454745
2023-05-17,75139947.17147617,1.656799910600132,1502244337.8761706,60396486.78114911,90678174.0,9.014105211517483,527209896.26922077,4.020417002638593,5.08,45352457.28270151
2023-05-18,77232713.8451401,1.7000805292255292,1543654239.241119,63618540.08107268,90707037.0,9.014105211517483,527209896.26922077,4.121294682697105,5.08,45428856.173256345
2023-05-19,76266634.10712862,1.6564478837378802,1504727555.0972912,57105525.15375648,90656411.0,9.014105211517483,527209896.26922077,3.795074062431468,5.08,46042278.09149546
2023-05-20,74441767.34524411,1.666366113155795,1511692233.3526173,49444025.59563125,90631670.0,9.014105211517483,527209896.26922077,3.270773276778352,5.08,44673116.40433261
2023-05-21,74864661.54458907,1.6711400067569382,1506692793.258434,37855989.59930554,90687926.0,9.014105211517483,527209896.26922077,2.51252211258253,5.08,44798557.4170255
