Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-01-28,261719945.3754772,0.2553473819179172,1836916321.4205227,99242207.46114656,258826616.0,6.600479990254687,4144387240.811701,5.402652603380466,4.33,1024956447.212012
2023-01-29,261904212.90443307,0.2575113649531702,1853970204.3404968,94217793.96042688,257565515.0,6.6007884324374295,4144193581.54512,5.081947581457626,4.33,1017058850.7892138
2023-01-30,264834222.3383522,0.2625719888484567,1887845745.562366,81795851.72521123,257551942.0,6.748479435379909,4053497579.237197,4.332761398407858,4.33,1008615669.5533929
2023-01-31,245101115.4548429,0.2399272359269245,1724782294.2895122,96899653.5484385,266018764.0,6.750466714803753,4052304264.369673,5.618080256810282,4.33,1021564369.3302674
2023-02-01,247316459.64563596,0.2429143976266666,1746603324.1750648,70518832.08967587,264684999.0,6.7507005593220875,4052163892.393338,4.037484133552907,4.33,1018121865.4059973
2023-02-02,260940373.00729555,0.2513545270021035,1809089668.2259076,109384435.96255076,260087581.0,6.758899461429263,4047248403.523358,6.046380004470377,4.58,1038136754.9632868
2023-02-03,268832359.8518285,0.2565192894968035,1852140916.0681503,120547958.65400548,264929850.0,6.759456089492574,4046915120.488337,6.508573813590428,4.58,1048000563.1513275
2023-02-04,274689541.42,0.2713804818952535,1959596736.842536,149311756.1763536,263647792.0,6.759673686853549,4046784848.219864,7.619514432185523,4.58,1012193432.2676299
2023-02-05,268569373.1969328,0.2675552935633002,1930987825.37016,88195993.53114249,262300489.0,6.759944368074601,4046622807.139437,4.5674028791059715,4.58,1003790168.4550025
2023-02-06,265615305.38085136,0.2571820248037616,1857169180.0345623,92637291.99938916,262309754.0,6.761912931711322,4045444733.03964,4.988091176360419,4.58,1032791096.4365593
2023-02-07,261171472.61745453,0.2556336079601646,1848004657.0047212,70922204.45613661,266042869.0,6.779696842654788,4034833074.350376,3.837771955136119,4.58,1021663288.7259209
2023-02-08,280061380.8053912,0.2791607218347159,1995626414.4649332,210910829.63328663,262345004.0,6.781557110955755,4033726267.774912,10.56865293546618,4.58,1003226309.7929964
2023-02-09,282394815.7281754,0.2900070808075397,2078234134.9801512,233595326.97491783,262255588.0,6.781747693477225,4033612910.898561,11.240087102945639,4.57,973751450.9708952
2023-02-10,255873952.03176695,0.2549038626984041,1818219912.412563,238698230.4416158,263751360.0,6.782316741048467,4033274484.117413,13.12812761603141,4.58,1003805706.6813092
2023-02-11,255299962.94564077,0.2521664513070305,1810943871.5989425,145686232.10276562,263556107.0,6.7825038733741145,4033163204.264385,8.044767946017808,4.58,1012426362.1206096
2023-02-12,259248186.59956303,0.2577919357737831,1848427308.6835024,79990752.0573701,262176131.0,6.783601446305905,4032510646.652101,4.327503260831045,4.58,1005648938.6349843
2023-02-13,252394127.5757413,0.2477151970583754,1781291986.5041668,86027866.02822024,262174701.0,6.784228356920398,4032138014.188327,4.829520745616344,4.58,1018888346.669596
2023-02-14,249463499.33260697,0.2452946323657842,1756042648.0223207,113450024.09556612,261565543.0,6.784402873166055,4032034294.87782,6.460550614948622,4.58,1016995345.2573155
2023-02-15,256414720.16769484,0.253999683164639,1825598592.7017407,109159884.58726664,261055393.0,6.784597746414757,4031918483.203894,5.97940231897959,4.58,1009508031.5572301
2023-02-16,273548506.44779265,0.2732077025405399,1957469471.60606,131492046.07821468,260717436.0,6.7854656180729345,4031402794.528477,6.717450667076222,4.58,1001247416.9069307
2023-02-17,263172129.27114537,0.2585816473421699,1835278730.2762408,165930528.18821964,257445022.0,6.785610596100791,4031316661.553653,9.041162274203671,4.58,1017752543.4467555
2023-02-18,275305824.65333486,0.2722285702701092,1933525235.893152,127335530.53667602,260775367.0,6.785898818292269,4031145436.645468,6.585666852072712,4.58,1011303936.1745622
2023-02-19,275204892.2892803,0.2738197697498023,1945758586.5028489,86868708.11264342,259948380.0,6.788130040806366,4029820420.418351,4.464516241389139,4.58,1005058519.1154883
2023-02-20,277270556.02337706,0.2779641262955112,2001655788.299835,130889689.31029078,259955252.0,6.811436964369655,4016031447.988044,6.539070807047488,4.58,997504820.9228381
2023-02-21,283776683.1175229,0.2840374262587342,2016542643.6875536,173414784.30521867,260325963.0,6.8128910332846075,4015174310.179518,8.599609080822782,4.58,999082011.3227834
2023-02-22,274844840.983577,0.2779240005297702,1970963618.3127868,149980212.32790014,264239292.0,6.815714728920567,4013510855.849606,7.609486595003129,4.58,988920857.7153331
2023-02-23,270592309.3197308,0.2715455543775886,1933881916.8698895,124621813.55644429,262060760.0,6.816111343989436,4013277318.161595,6.444127351795739,4.58,996489557.4886404
2023-02-24,267773831.44516623,0.2690135050120433,1910377574.4499,107618047.5824837,261395384.0,6.81647125586067,4013065415.83044,5.6333391378650735,4.58,995391779.4319599
2023-02-25,258430205.5339202,0.2573109166940722,1830813202.68064,89423686.15351729,268053944.0,6.817309918439099,4012571730.222876,4.884369744689678,4.58,1004349946.9599993
2023-02-26,253064683.3464432,0.2515666461209548,1788610654.163605,61274044.43073992,264637085.0,6.81748814560906,4012466830.98602,3.4257899721274474,4.58,1005954832.4413728
2023-02-27,253723811.0181489,0.2558450201994408,1820679501.8341303,47085783.05937381,264630912.0,6.83190280108919,4004000913.264695,2.586165385612359,4.57,991709007.3528173
2023-02-28,251373150.75974843,0.2558157268673688,1821466627.049584,60400200.41643607,264628623.0,6.845844253043477,3995846829.663921,3.316020152083295,4.57,982633686.5132468
2023-03-01,242742854.58571276,0.2454389074848572,1742034925.033616,58517555.94570332,264432780.0,6.846728262385271,3995330909.389239,3.3591494122641716,4.58,989015380.9484718
2023-03-02,247646942.90985075,0.2514494681025744,1790060999.912934,60229252.35082436,266370554.0,6.858899829512355,3988240932.925477,3.3646480401368346,4.57,984877577.1075703
2023-03-03,226290085.48378217,0.2426012567743636,1727067963.3612368,57297134.1981108,265034404.0,6.860609916079214,3987246817.631324,3.3175957989863085,4.57,932765511.9868073
2023-03-04,229418279.17105493,0.2338017688611981,1662442292.068599,82274910.51456279,271390058.0,6.860791115432617,3987141511.037222,4.949038586607841,4.57,981251255.2343197
2023-03-05,221906527.46881652,0.2253711440671966,1602895553.2397923,39055235.57875998,271274504.0,6.862870481717042,3985933455.654073,2.4365427616179396,4.57,984627062.116936
2023-03-06,221039657.3122402,0.2266191828691749,1611994322.8071933,44327208.54863545,267424576.0,6.894712608881624,3967525059.660744,2.7498365175035,4.57,975379288.3449073
2023-03-07,219502062.2408673,0.2265437992552612,1611646784.724661,71746536.73474558,263999841.0,6.9355198317546956,3954986904.40087,4.451753164202352,4.57,968916664.0731599
2023-03-08,209076422.95767972,0.2180943725603312,1547040271.728938,73125123.87885115,261301178.0,6.942090323716624,3951243621.263306,4.726775715872485,4.57,958651158.685184
2023-03-09,195518421.21922937,0.2026684936576873,1444107975.6553707,71346969.32497212,256881537.0,6.945717548928518,3949180184.27795,4.940556421523339,4.57,964720355.3477108
2023-03-10,185996542.0956953,0.1935947466036619,1373250944.535705,85714001.51939583,251093883.0,6.982322217119077,3928476695.411237,6.241685240447852,4.57,960752010.8821852
2023-03-11,185065887.02909097,0.1886158866790956,1345364692.4238029,118852899.29585046,229482528.0,6.987511891034578,3925558988.31884,8.834251408941439,4.57,981178681.6449641
2023-03-12,175925321.27156922,0.1880991412742771,1335982922.9458008,98984014.18916968,215089928.0,7.025160572268482,3904521445.115129,7.409077802500125,4.57,935279768.3166634
2023-03-13,189249670.80438772,0.2026024993437188,1436730212.3833182,84416132.84171493,214492848.0,7.027474053658548,3903236056.138037,5.8755730278464275,4.58,934093465.8625422
2023-03-14,197324438.61647213,0.2124843816712341,1514017763.221383,132637298.71627638,226688526.0,7.0290457665090305,3902363282.430642,8.760617077177704,4.58,928653847.7062368
2023-03-15,209549514.9744224,0.2227670081392763,1586088940.6831384,140671103.9987178,223694984.0,7.02921527711956,3902269176.346956,8.869055220707226,4.58,940666738.4220998
2023-03-16,194427707.6580165,0.2061619626002934,1460908548.2444131,111835056.83067666,224659604.0,7.166092434726473,3827733225.558932,7.655171637202743,4.58,943082347.5180664
2023-03-17,198966483.79601288,0.2106746066769111,1502917217.12328,62142367.853281975,230996644.0,7.1665656627340955,3827480469.823401,4.134783150081154,4.58,944425561.9337469
2023-03-18,215479333.10340956,0.2277481177685079,1621369482.494226,83286920.95872223,220436854.0,7.16765827040289,3826897024.805263,5.136825495851704,4.58,946130028.2728623
2023-03-19,208974106.41608107,0.215980310513889,1540868392.4252822,97036277.90123329,221002164.0,7.169802555995478,3825752507.909963,6.297505898508373,4.58,967560912.9316565
2023-03-20,211737410.67495084,0.2221100412760937,1590470217.3592663,77903481.63040514,220782448.0,7.196495074578701,3811562409.969035,4.898141491750284,4.58,953299587.2606715
2023-03-21,202798637.41145995,0.2111851631725039,1505719808.8341775,93882796.1847655,220474826.0,7.19920581028292,3810127232.456897,6.235077444950096,4.58,960288281.4537803
2023-03-22,213500569.9038616,0.2256606776923878,1611087655.513761,80512091.18393584,219813956.0,7.199353259003003,3810049197.883721,4.997374966432926,4.58,946113306.434795
2023-03-23,205586303.80421945,0.2155235250168952,1534538535.3370848,245901538.5385135,215953182.0,7.20005952931295,3809675461.455091,16.02446161343856,4.83,953892637.8830489
2023-03-24,210188561.05733216,0.2214085247606195,1576771004.124885,80663447.69975178,216928161.0,7.200081410893137,3809663883.565992,5.115736368105041,4.83,949324608.3662856
2023-03-25,203042292.41718808,0.2109799887801258,1502717771.7836094,77836868.72915646,218594078.0,7.200114714579183,3809646262.200924,5.179739681708171,4.83,962377017.7975976
2023-03-26,200510432.3964863,0.2084577870018703,1483530157.1700504,52920240.519009605,218720100.0,7.200114714579183,3809646262.200924,3.5671833338365766,4.83,961875472.6331587
2023-03-27,203310134.7199875,0.2117506694580308,1513587022.3047493,42418457.42972637,217382163.0,7.201149349376489,3809098906.160787,2.8025119669125793,4.83,960139277.1997057
2023-03-28,196992870.408647,0.2011822595562751,1431732021.0046227,63879988.62239435,221569853.0,7.201204843060334,3809069552.602863,4.461728010914419,4.83,979176150.2387528
2023-03-29,196523806.18294117,0.2027997347977929,1442783991.2196794,62010825.9569322,219554132.0,7.201229230289455,3809056653.047588,4.297997921678519,4.83,969053565.9668919
2023-03-30,222331247.5553265,0.2354851711484075,1676647635.3133364,337993934.8782187,223407580.0,7.201248924691943,3809046235.803662,20.15891280668842,4.83,944141180.8270885
2023-03-31,214780160.6180175,0.2256343242641005,1611724273.5968685,155691730.31757617,236709984.0,7.201524350311617,3808900557.073878,9.659948222416514,4.83,951894891.517576
2023-04-01,156391312.81404078,0.2257668265389674,1615071458.5889456,88208774.11208788,233268259.0,7.201524350311617,66079274.163382,5.461601939839494,4.83,692711658.3580432
2023-04-02,144602832.04152453,0.2233186458898686,1596934839.3897648,54949942.23001659,233161319.0,7.201524350311617,80328995.245314,3.440963330164089,4.83,647517951.1559308
2023-04-03,139889712.13589013,0.2151060976730748,1533754716.1673715,53704258.58494963,235044710.0,7.201524350311617,108331133.078789,3.5014893854180746,4.83,650328901.1755447
2023-04-04,133970664.05588008,0.2147471378069052,1532512096.619749,73851743.16783017,239494792.0,7.201524350311617,135213680.511113,4.818999036335467,4.83,623853083.3241786
2023-04-05,137923786.66913855,0.2182602497715641,1556903961.1008773,57016191.31526019,242755882.0,7.201524350311617,181789593.907367,3.662152113412595,4.83,631923526.2192385
2023-04-06,137049968.67488492,0.2232722049068864,1602464803.6910162,72518840.78994879,236357200.0,7.201524350311617,247585183.35266,4.525456073850326,4.83,613824585.698163
2023-04-07,133946282.3977659,0.218313901618194,1570338312.5273678,62812104.08174691,242116229.0,7.201524350311617,282395577.677724,3.9999090374770576,4.83,613549029.1956881
2023-04-08,138868785.44117975,0.2199450137458732,1584235270.6002567,52411597.79340564,230373062.0,7.201524350311617,303020409.359416,3.3083216089203225,4.83,631379557.445345
2023-04-09,140221595.5599807,0.216942621246115,1561139425.2988544,52635333.22777715,230707424.0,7.201524350311617,321099473.052275,3.371597204887769,4.83,646353375.6278507
2023-04-10,140729602.92249095,0.2171325879984067,1562981396.7647748,45466476.52471518,230142943.0,7.201524350311617,359162769.067718,2.908958265199223,4.83,648127506.8831382
2023-04-11,143818385.6755694,0.2210517000953996,1591020128.0027766,58405889.60016401,221826205.0,7.201524350311617,428609331.684214,3.6709711318034364,4.83,650609724.3925357
2023-04-12,144119894.1623012,0.2200191846138803,1581453749.0957997,69663541.96652375,227071297.0,7.201524350311617,444072952.020031,4.405031889573379,4.83,655033307.2782834
2023-04-13,158913091.495811,0.2155047587245885,1553636911.5204854,80419050.62361357,222536695.0,7.201524350311617,571415015.292347,5.176180485111575,4.83,737399454.3614663
2023-04-14,184820042.8895845,0.2218973629304237,1597754234.1913302,82874226.62380913,223292320.0,7.201524350311617,629532837.927577,5.186919543089441,4.83,832907793.2644705
2023-04-15,187765338.93924025,0.2275538693711656,1642811960.339518,122936321.94951192,224730179.0,7.201524350311617,648240268.619704,7.483286274839685,4.83,825146763.9645984
2023-04-16,192369065.85883817,0.2327009522981037,1680012114.575093,81624811.48701687,224520519.0,7.201524350311617,685844689.169027,4.8585846958408,4.83,826679323.651422
2023-04-17,191913278.51135305,0.2345502184232926,1686952412.3075838,60237867.510797545,224576756.0,7.201524350311617,765430722.969056,3.5708101231141494,4.83,818218289.4624609
2023-04-18,186244772.35153872,0.2210608899326911,1590941901.737654,129109703.94494268,224399248.0,7.201524350311617,1044455072.203609,8.115299735579713,4.83,842504399.6169868
2023-04-19,191778728.95316347,0.2224983352109341,1606766234.863092,110114723.28964844,222711855.0,7.201524350311617,1726527994.948572,6.853188777584128,4.83,861933320.8554229
2023-04-20,175927457.57860705,0.1991786788764355,1439380694.5596237,132142819.19554368,228153595.0,7.201524350311617,2711199897.836786,9.180532967754758,4.83,883264506.8790078
2023-04-21,197557728.59881967,0.1911927262126022,1381390022.1706588,147928231.1239618,223198345.0,7.805365488410779,2834060641.180115,10.70865061639243,4.83,1033291027.9188118
2023-04-22,200750701.179496,0.185703593675409,1337895469.995087,94816802.9903214,224277135.0,7.8061535102989135,2833774546.150061,7.087011288757079,4.83,1081027551.520558
2023-04-23,204711569.1370397,0.1915442407923681,1384857663.0159607,47346783.69452904,224407225.0,7.809849149176666,2832433597.409118,3.4188916997734347,4.83,1068743013.5732708
2023-04-24,204453123.9837196,0.1890060233307853,1363703396.2578578,42466007.30910742,224461367.0,7.820473713504056,2828585573.100305,3.114020792617992,4.83,1081728086.6541476
2023-04-25,200519528.7277424,0.1857586957993555,1344210968.2255015,44389779.54850571,225297710.0,7.820891608965357,2828434432.65013,3.302292616099156,4.83,1079462406.1332266
2023-04-26,203624366.53243244,0.1885686850805549,1363964217.8553276,55323532.54698547,224737818.0,7.82153382675305,2828202192.911948,4.056083863693667,4.83,1079841896.5770795
2023-04-27,200047630.3433748,0.1808968844568085,1307753364.7860518,90262663.92071895,224079901.0,7.821640328488294,2828163683.286279,6.9021167409105395,4.83,1105865537.3975708
2023-04-28,200786245.61586776,0.1844258991068913,1334590159.6262245,58371910.791793615,225016230.0,7.823644949002453,2827439034.484618,4.373770507055267,4.83,1088709593.3282895
2023-04-29,200530263.09760052,0.1843509161051876,1335789484.9705005,40912972.696725264,220374148.0,7.881061167291427,2806840176.883207,3.0628308694635957,4.83,1087763854.578196
2023-04-30,200392625.9832543,0.1839911496407508,1333330483.5052135,33802548.46897946,220248045.0,7.881389620981236,2806723202.966902,2.535196553829281,4.83,1089142746.1295176
2023-05-01,198653430.25255245,0.1818288125096241,1317664189.6468403,35417291.78560849,220222003.0,7.8829420612194765,2806170456.288983,2.6878845204938764,4.83,1092529987.4685032
2023-05-02,194040114.4397041,0.1777732370708759,1286472681.9930196,43846614.11469263,221237628.0,7.883551311425409,2805953592.098077,3.40828178696845,4.83,1091503522.3347077
2023-05-03,196169518.40533948,0.1794247360813867,1298512232.2613275,36219405.86451821,225488418.0,7.885856593976767,2805133324.094857,2.789300321140833,4.83,1093324826.2734375
2023-05-04,197481697.1111244,0.1815726144520099,1311501906.5883272,40210896.68507122,222707611.0,7.886553480574053,2804885451.587874,3.0660189270844262,5.08,1087618293.6899843
2023-05-05,194692327.0843365,0.1778405508476641,1284953316.945997,37048463.14480898,222603289.0,7.895104693812644,2801847471.145669,2.883253629234067,5.08,1094757782.4987025
2023-05-06,199599211.4771116,0.1825092273670585,1319785909.9705317,47971488.54182999,228007940.0,7.895932095699648,2801553870.109843,3.6347932023990994,5.08,1093639014.0739686
2023-05-07,193008128.9231264,0.1759798556393813,1270556182.5289114,40777020.89165762,227778757.0,7.896322996766014,2801415181.457446,3.2093835323751803,5.08,1096762627.8694053
2023-05-08,191483856.631598,0.1752713416071381,1266802316.299348,26526046.093495514,227492497.0,7.897774051316164,2800900478.679233,2.09393729015154,5.08,1092499520.3197534
2023-05-09,181301392.2043156,0.1647217845799359,1188902260.1440897,70229596.14243601,224379529.0,7.898215446796268,2800743949.041239,5.907095856132403,5.08,1100652185.542186
2023-05-10,183587250.80237484,0.165912386884464,1199570242.2931345,35718790.23054391,224707461.0,7.8985383727837535,2800629442.665153,2.977632236213429,5.08,1106531309.9872346
2023-05-11,185105039.7672304,0.1695109873776044,1224311336.7925396,55635664.35895512,224854839.0,7.899307622078029,2800356712.151877,4.544241541102599,5.08,1091994345.7994764
2023-05-12,181989510.33595768,0.1636166138765272,1182724041.413229,45807852.16682617,229464348.0,7.903381944849916,2798913082.424585,3.873080326674571,5.08,1112292364.5962722
2023-05-13,183438451.60900337,0.1653059774303821,1194613637.197994,49039904.63590131,227667604.0,7.903537337231626,2798858052.662997,4.1050849503883144,5.08,1109690372.1237648
2023-05-14,181574259.58545145,0.1633756770612684,1184299572.2449112,26619344.447362784,227643060.0,7.903903744946068,2798728299.292603,2.2476867400115843,5.08,1111391015.1837246
2023-05-15,180885748.83543292,0.1637872970822877,1184494439.7900286,28271617.40112699,225953868.0,7.910458153939231,2796409344.222095,2.386808789591161,5.08,1104394248.2581837
2023-05-16,186965492.35147035,0.1677696346304956,1211440668.1689324,38138706.7180026,226392432.0,7.987685272901909,2769372899.040403,3.1482108633226313,5.08,1114417950.3236845
2023-05-17,189859346.7135863,0.1701501169907219,1230734157.3304567,41029399.67101403,223174545.0,7.987880107576668,2769305350.4695,3.333733725243272,5.08,1115834358.926354
2023-05-18,186203040.25312823,0.1728152059794868,1248401181.7962089,44702301.30711738,223202191.0,8.079421707917355,2737928520.197355,3.5807640972270933,5.08,1077469075.6971385
2023-05-19,181710456.2917618,0.1661325813366085,1202725636.3933864,43781762.84322254,221768899.0,8.079760321390586,2737813776.753436,3.640211991698367,5.08,1093767729.5436125
2023-05-20,181210409.4793937,0.165918818571831,1201354183.657657,33039916.499446467,224857965.0,8.08048859287601,2737567025.380439,2.7502227859941146,5.08,1092163089.3902643
