Date,TVL,price,market_cap,total_volume,StablesMCap,StakingRewards,StakedAmount,Liquidity,InterestRate,TVL_TOKEN
2023-02-20,407225.3073387354,7.32708841730034,2134923470.123564,269883531.3295209,,,364194765.2864083,12.641367950950519,4.58,55578.0528561954
2023-02-21,405738.1647234815,7.335045073957039,2122432429.5877783,143322690.95102987,,,364138730.74420005,6.752756363549636,4.58,55315.019966823165
2023-02-22,376325.154349674,6.880287942302823,1991032181.197059,109390230.548126,,,364169060.4874109,5.494146783823344,4.58,54696.13445040186
2023-02-23,370577.4053018341,6.723299185957028,1960327835.629656,147091734.03250045,,,362679817.07033986,7.503425261788148,4.58,55118.386829469084
2023-02-24,358005.6143636684,6.667250144058827,1937432978.8497071,78098539.57233247,,,362711386.98312336,4.031031804707957,4.58,53696.14258176386
2023-02-25,341467.18976058305,6.287855864357283,1824645360.302313,72779870.57951267,,,361205484.015443,3.9887132131503225,4.58,54305.82334054286
2023-02-26,321778.8486793751,6.107051282521873,1775134482.437076,52758633.91082699,,,361223327.54871494,2.9720922235928198,4.58,52689.724351962264
2023-02-27,330809.165031345,6.232758681917847,1816839709.154684,48335890.24088099,,,361097306.2813105,2.6604377919156166,4.57,53075.88211157143
2023-02-28,325722.226809,6.127941713691486,1785152268.7967324,62723935.23359109,,,361116257.4222258,3.513646221107494,4.57,53153.61046617792
2023-03-01,299472.30718614004,5.800649062208141,1687391599.4979937,47252254.259256944,,,361085821.63104016,2.8003134704069104,4.58,51627.37893199481
2023-03-02,301461.5856143081,6.170664983329367,1795270666.4079175,57945304.89527846,,,361526017.39404255,3.227663994043796,4.57,48853.98679538348
2023-03-03,301193.4127752549,5.919381199833577,1726283155.6306767,45105259.17191668,,,361239278.5038467,2.612854039894632,4.57,50882.58427818823
2023-03-04,306733.886285827,5.586466438461904,1627870162.487088,65688275.03321952,,,361294570.6185764,4.035228149452648,4.57,54906.60145633643
2023-03-05,306867.931422052,5.384197380888214,1570046756.2450314,32370126.56397841,,,361310156.156369,2.061730100407693,4.57,56994.183109132035
2023-03-06,310832.4109598142,5.3554795001095385,1557604550.8279226,31049201.04740669,,,361293713.29463935,1.9933943458821386,4.57,58040.07109978791
2023-03-07,311653.722671291,5.327311947558325,1557270258.2776184,41474645.71226934,,,361293713.29463935,2.663291454505873,4.57,58501.12134209293
2023-03-08,311991.88585011,5.337200438900039,1555230627.4145107,47064510.32764237,,,361285854.8775675,3.026207785393517,4.57,58456.09311881294
2023-03-09,310856.5298018049,5.060059912056435,1484669700.2804563,47129454.64954856,,,361206762.87736446,3.174406714210288,4.57,61433.36940757115
2023-03-10,311127.598521,4.768380850525429,1386527589.3117733,63578840.93816132,,,361213130.8407591,4.585472472979768,4.57,65248.05972381941
2023-03-11,311736.88064919395,4.917004650535527,1461581559.6667693,65224155.86231832,,,361015378.2313149,4.462573807868033,4.57,63399.75306210899
2023-03-12,312030.313991988,4.725920395847263,1392435489.7373738,57383516.06086418,,,361078594.5088277,4.121089736924706,4.57,66025.30044013727
2023-03-13,312513.00048117,5.232245002992166,1544256669.4035752,51753541.231596366,,,361075302.5669302,3.3513561739438487,4.58,59728.28113027067
2023-03-14,313107.258471585,5.353875299902275,1585482566.6870155,91902573.07129672,,,361148830.63259304,5.796504799376888,4.58,58482.35921320397
2023-03-15,288958.119450532,5.541362416193844,1640163963.198177,100861315.80368523,,,361119752.6744817,6.149465423384528,4.58,52145.68146744797
2023-03-16,288924.61774419795,5.191119643952415,1540818996.01731,85086852.1682261,,,361191568.44140255,5.522183487363379,4.58,55657.47614405136
2023-03-17,288733.604157688,5.208261810073535,1545724440.3005023,50978317.2564742,,,361286777.54970086,3.2980210396727356,4.58,55437.61329340919
2023-03-18,302581.531656604,5.66733785601188,1674914821.5056696,66087611.74142405,,,361243873.4080832,3.945729710721313,4.58,53390.41704309674
2023-03-19,303623.987640181,5.349265884961094,1584571151.7535455,67481518.42431292,,,361719579.1869276,4.258661300859564,4.58,56759.935693940424
2023-03-20,301704.686394768,5.46306540922061,1626822491.956041,55167860.81922261,,,361731978.9188206,3.3911420017859766,4.58,55226.26287533519
2023-03-21,305296.28622666595,5.13855374554526,1523633297.4547677,67586968.14394777,,,361544890.7430389,4.4359077907296935,4.58,59412.881784360994
2023-03-22,305437.082558527,5.295467569011648,1575663181.0959826,41613160.227587216,,,360998034.438049,2.6409933751604444,4.58,57678.963864475925
2023-03-23,306385.527821606,5.107411786767881,1517250931.9074671,67287371.21074444,,,365145219.004274,4.434821544393562,4.83,59988.413038357285
2023-03-24,304368.31108641,5.230024243784113,1557395162.4871204,29774143.97573636,,,364240299.2957977,1.9117912199102898,4.83,58196.34802805205
2023-03-25,305171.66224955296,4.982098365864911,1483930216.7818806,37627125.27580892,,,364197446.0138959,2.5356398063925703,4.83,61253.64050225331
2023-03-26,306365.932889856,4.92771933393407,1466155459.6444547,26324260.449696597,,,364227504.3837073,1.7954617483796893,4.83,62171.952606981606
2023-03-27,302807.8418364999,4.995820591645933,1496849336.0427058,21401759.995467693,,,364195087.79890054,1.429787185666166,4.83,60612.23302191007
2023-03-28,302594.356334,4.777961766989294,1422650333.972563,34880320.30366102,,,364193992.3749299,2.4517844948071206,4.83,63331.263641456855
2023-03-29,305861.655702792,4.8409405016252665,1442290789.045163,25144181.85991784,,,364173366.7683814,1.743350373648576,4.83,63182.279476499236
2023-03-30,311158.080788555,5.153650455643876,1535458393.0927606,41895605.219059646,,,364098045.9333146,2.72854057182705,4.83,60376.248538120955
2023-03-31,311125.322727198,5.027449379966917,1496483459.1535351,38187771.72808159,,,364041985.97062147,2.5518338672237624,4.83,61885.321802930885
2023-04-01,311223.362568118,5.195994338898495,1551951600.0640054,39297743.03916743,,,364088396.4445027,2.532150038541583,4.83,59896.786306756185
2023-04-02,310748.729780489,5.246772182268816,1563809147.474351,29300590.35550983,,,363991860.55640775,1.8736679218709078,4.83,59226.64811532081
2023-04-03,311304.64453588496,5.076373048238504,1510787940.539575,36937713.93815605,,,364039629.9345467,2.444930419881682,4.83,61324.22530371509
2023-04-04,311794.9647652839,4.928348815538785,1470431165.5411775,48540084.42496247,,,364035351.2638008,3.301078320595699,4.83,63265.60404616924
2023-04-05,311319.696334,4.997742048663475,1487446203.163203,35829298.694078006,,,363914601.8843948,2.408779464957013,4.83,62292.06975923356
2023-04-06,308124.67764064803,5.017662001705428,1501053498.8673372,40874332.61722529,,,363617741.362298,2.7230430259859615,4.83,61408.01782501912
2023-04-07,307770.064269668,4.885589826227999,1461830951.916154,32686857.25631132,,,363574695.9107031,2.236021696863492,4.83,62995.47756085103
2023-04-08,308599.29180880793,4.995451335963827,1491435461.5826943,36235962.570834026,,,363059243.5043227,2.4296031242532505,4.83,61776.05806848813
2023-04-09,308638.876066521,4.9207979999230815,1468538782.954162,24480392.3528251,,,363061069.08230275,1.6669898430315557,4.83,62721.30578644874
2023-04-10,307886.822235993,5.02202321860948,1500088619.1363797,28409305.083336703,,,363100488.15885633,1.893841785140154,4.83,61307.327511966796
2023-04-11,306960.1647372259,5.185980720477265,1569742216.367867,40309664.762886405,,,363138086.1419753,2.567916205767628,4.83,59190.3790781884
2023-04-12,311987.07295655896,5.337963380712714,1612763820.703852,43032694.03979004,,,363210333.25661594,2.6682576510805815,4.83,58446.83650019777
2023-04-13,311694.8886161109,5.412131996604148,1639210464.2780356,62352050.35606341,,,363173955.9619741,3.80378552448574,4.83,57591.885935465805
2023-04-14,310930.609642092,5.472855019303444,1653454524.6025012,41416550.9131508,,,363162607.6435997,2.5048497129431215,4.83,56813.23706646729
2023-04-15,311199.86270160496,5.504672010127614,1666184622.7098167,52621268.01587914,,,363106836.8142058,3.1581895126542454,4.83,56533.770246265856
2023-04-16,310472.343482301,5.909327153923567,1796061202.1101258,55004365.072728544,,,363125174.1670149,3.0624994854354606,4.83,52539.37299378648
2023-04-17,310409.17346,6.0785206257738285,1840705127.7038105,73497535.86439408,,,363480076.2385487,3.9929011311050493,4.83,51066.56579296928
2023-04-18,309591.82676321897,6.255806877937332,1893715657.9813893,99498420.07932349,,,363485151.2127244,5.254137265009683,4.83,49488.71229626221
2023-04-19,307405.45548713,6.810035321316611,2948434676.869741,144137073.63134316,,,364215371.9748061,4.888596473311353,4.83,45140.06770638865
2023-04-20,308357.713214551,6.110699493225308,2655489321.546069,165691092.87659016,,,364671879.787134,6.239569164605871,4.83,50461.933786208116
2023-04-21,307946.317581,5.87830869032617,2550105788.18698,77421776.86122072,,,364651779.70932907,3.0360221611145164,4.83,52386.891162722
2023-04-22,310149.2369225249,5.527343719328324,2396478903.9818296,66774471.872450925,,,364680365.4095964,2.78635759161088,4.83,56111.80571926037
2023-04-23,368061.745705654,5.626112591506635,2442921422.5345035,35762663.81245776,,,364673906.2207061,1.463930173216722,4.83,65420.259498768675
2023-04-24,369986.001652278,5.428756947268732,2346696997.335976,34614910.3930176,,,364510681.5327515,1.475048139249048,4.83,68152.98699979967
2023-04-25,368051.51629346097,5.376222919264468,2341510956.749845,32856855.92904314,,,364537843.78484935,1.4032330634339798,4.83,68459.12489503222
2023-04-26,367905.63132122793,5.492702055589986,2392277900.247376,40429704.39245608,,,364854978.0185815,1.69000868955381,4.83,66980.80973585781
2023-04-27,367648.4187217572,5.305840815733262,2309416308.613462,71721661.98138882,,,364718837.4396442,3.1056185804996503,4.83,69291.26438011098
2023-04-28,367316.18185828713,5.7505468291542,2498543845.40111,59943058.03590234,,,364067359.6364467,2.3991197171198424,4.83,63875.000547089294
2023-04-29,370059.865191,6.04679635055055,2633662379.528016,132341832.76926084,,,364051127.70364547,5.025011322559047,4.83,61199.32667441441
2023-04-30,369834.4063073659,6.49238467904185,2831036854.9672103,178877870.73929772,,,364051127.70364547,6.318457862017819,4.83,56964.33969805164
2023-05-01,367480.5810315639,6.448881047276735,2812157311.180261,113807175.56590116,,,363979668.69019115,4.046970456220187,4.83,56983.61907089997
2023-05-02,416017.296492798,5.770420389509386,2510324041.0213294,131673763.45530276,,,364241607.8801729,5.245289504606388,4.83,72094.79871676536
2023-05-03,352489.08502808,5.7367881938751575,2500176771.7212424,64817625.204927385,,,364369276.6084944,2.5925216943881852,4.83,61443.62892888612
2023-05-04,361583.30898790096,5.92083442155076,2573896337.9757643,72014928.70601049,,,364329006.85242,2.7978954569183037,5.08,61069.653910908826
2023-05-05,369207.7636303181,5.894168118041846,2568454473.8197207,76794924.18788828,,,364421672.85505104,2.9899274046185993,5.08,62639.50335929269
2023-05-06,366010.552933025,5.947452513280981,2593107706.6181817,65241783.84640003,,,364399915.44297975,2.5159689155945446,5.08,61540.72724678403
2023-05-07,343574.33138328296,5.59538360863885,2432115688.36354,58832225.994116135,,,364392725.0108982,2.4189731712022984,5.08,61403.17722860504
2023-05-08,344429.04046350793,5.573154541549285,2424300806.378987,34656995.18442578,,,364374560.18630725,1.4295666236316018,5.08,61801.45156494438
2023-05-09,327498.858081395,5.339745949826492,2328623432.45091,77360547.93553485,,,364364278.7874311,3.3221579263295373,5.08,61332.292052590376
2023-05-10,327488.974635823,5.283569149691221,2304994018.744377,33444136.630313277,,,364366387.5851302,1.4509424475006507,5.08,61982.52835490227
2023-05-11,327334.096247556,5.3037740760735685,2313730624.258794,49922691.49756263,,,364515802.38781667,2.1576708616870826,5.08,61717.20204377264
2023-05-12,311413.318643427,5.008617493825004,2186210410.3479214,51291425.45127887,,,364620917.8348307,2.346133986395032,5.08,62175.504323770074
2023-05-13,322252.357980402,5.227026096224928,2281595543.7841697,36024945.41210305,,,364614071.67642856,1.5789365258118189,5.08,61651.185979947506
2023-05-14,322919.39403723995,5.144012998338713,2251076199.4022512,22507883.72204788,,,364614071.67642856,0.9998721379589284,5.08,62775.773339128136
2023-05-15,325195.807244,5.183953255318542,2261606362.688303,25375607.862751167,,,364526757.11317647,1.1220170000135634,5.08,62731.23834794638
2023-05-16,326312.868357,5.253296625370326,2291559635.2036014,29966059.06964217,,,364733294.14209056,1.3076709246093756,5.08,62115.82776062962
2023-05-17,328397.6305207049,5.229178348350352,2282361937.2943096,22643201.38953832,,,364678991.06903833,0.9920951195138377,5.08,62801.000203847405
2023-05-18,338333.88832336315,5.371385251138755,2346313289.313248,23452024.43200094,,,364672363.4921981,0.9995265567824152,5.08,62988.19997162464
2023-05-19,332516.397003,5.274016514971684,2308267302.4706964,22593385.25551405,,,363265362.326512,0.9788028115864574,5.08,63048.03863603094
2023-05-20,331678.150747,5.309771573777263,2319867513.5560355,20672802.481707703,,,363249014.53706026,0.8911199609851496,5.08,62465.61573100799
2023-05-21,319782.193492029,5.224110702838131,2277077454.765772,14773133.4812421,,,363088490.6591178,0.648776063823517,5.08,61212.7521184226
2023-05-22,310943.547072158,5.059231771198268,2208561578.704749,20104480.583181217,,,363088490.6591178,0.9102974885115883,5.08,61460.62507796746
2023-05-23,312195.242541182,5.076013762647618,2214490788.424883,23835041.79271762,,,363045809.185248,1.0763215596697489,5.08,61504.01814086943
2023-05-24,317721.14980570803,5.041845358573726,2198884590.5201874,19250163.107619774,,,363032052.73686975,0.8754512715497172,5.08,63016.83752862807
2023-05-25,313139.3450816348,4.822783056556284,2109624023.511199,27994586.27231166,,,363043106.55616987,1.3269940975415258,5.08,64929.179150188116
2023-05-26,313171.3919898368,4.8193641769290565,2101855503.566784,23245143.756444044,,,363058997.807692,1.1059344335040042,5.08,64981.88982875175
2023-05-27,317905.62542,4.8298364057189165,2105780443.032724,25911943.192511026,,,363048146.8234438,1.2305149512735005,5.08,65821.19946000118
2023-05-28,322059.4424282193,4.911421702003251,2143006616.240776,26152575.988422263,,,362983277.56378543,1.2203684202477474,5.08,65573.56748593977
2023-05-29,325969.4218183526,4.997773849444204,2179916733.259777,29167976.979664747,,,362896867.161396,1.338031702525073,5.08,65222.92357318313
2023-05-30,317989.81514434016,4.875329141833243,2127889446.8360755,25336383.929574728,,,362910988.8779416,1.1906814034557571,5.08,65224.27632952967
2023-05-31,314186.99833461386,4.833525850296843,2112031578.441389,29452251.1930801,,,362908104.54779947,1.3944986189465456,5.08,65001.617466330215
2023-06-01,304899.517012284,4.686539033628641,2043916552.1356783,33559050.924669534,,,362935787.1489114,1.6418992688132912,5.08,65058.56770304329
2023-06-02,305052.463508,4.670737089538858,2037517854.5464344,21530076.97550825,,,361955050.5145725,1.056681634836569,5.08,65311.41823230257
2023-06-03,315488.70427774696,4.8103205260206,2101310178.2318196,23125303.80591158,,,361901161.32783294,1.1005183359160582,5.08,65585.79674081283
2023-06-04,305230.443939421,4.797120615514179,2094187486.8756337,14247688.972128551,,,361910824.17107886,0.6803444802062592,5.08,63627.84436820021
2023-06-05,305897.14450295,4.804082706449992,2097097952.4783444,12919700.423664223,,,361931156.74783826,0.6160752008934899,5.08,63674.41261830288
2023-06-06,274594.883230668,4.344180190209031,1898283015.490309,50668428.965817645,,,361936811.49053186,2.669171485619095,5.08,63209.828139623096
2023-06-07,282657.11534960894,4.425161709315399,1929820741.1411867,33141762.500566438,,,362122314.85853875,1.7173492746776198,5.08,63874.97992549922
2023-06-08,261512.933893,4.19542356877193,1830398459.9382677,24909414.47258697,,,361963186.65235245,1.3608738762502604,5.08,62332.90384301988
2023-06-09,260987.015684,4.179651974847078,1824225122.8891125,19182087.60393913,,,361985582.1716429,1.0515197583486595,5.08,62442.28401182823
2023-06-10,261941.1660415117,4.26395814389827,1857302064.9984736,24002917.41447088,,,361950280.70031434,1.2923539938287103,5.08,61431.45809635816
2023-06-11,229981.836199,3.704793415588161,1615792611.5136957,73113095.69115356,,,361953116.6480334,4.5249059297690595,5.08,62076.83139128253
2023-06-12,252125.63367923736,3.652788081138655,1593759214.0610197,21498826.666259717,,,361964747.8030838,1.3489381881896119,5.08,69022.79247490433
2023-06-13,254030.27186589563,3.7282566509165713,1626575433.3205776,22431968.3324766,,,362006364.59757,1.3790917945122771,5.08,68136.47654955398
2023-06-14,267794.735964,3.9605134795317496,1729473540.0603244,40382646.66594074,,,361969427.6785436,2.3349675916135832,5.08,67616.16576940959
2023-06-15,255602.51271995212,3.795254630195548,1655263971.3483217,27589286.988038342,,,362255297.8004614,1.6667605569621051,5.07,67347.92197770994
2023-06-16,270458.91608489153,3.9543298567534895,1729299494.165264,36351398.60770834,,,362134022.2353886,2.1020880842421823,5.08,68395.63867515561
2023-06-17,275265.1285051711,3.9932002596968994,1746632292.551976,20028945.25901039,,,362218254.335923,1.146717906477409,5.08,68933.46454055997
2023-06-18,268592.85511698964,3.9763480716297006,1738119285.590307,13619124.01451744,,,362269936.7301801,0.7835551982781238,5.08,67547.6216564983
2023-06-19,269652.821682244,3.953780070131758,1729150435.1190088,13141705.04529719,,,362233839.73661554,0.7600093536334052,5.08,68201.26989846908
2023-06-20,265435.9354450884,3.944645459065863,1725170485.8542438,10497573.94523882,,,362261278.7393971,0.6084948723221861,5.07,67290.18823099673
2023-06-21,279615.8292996024,4.185858768417925,1826941363.8091705,20842654.79997229,,,362504669.2856246,1.1408496853186016,5.07,66800.11074651837
